"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1",2022-10-12 21:53:02,"Leave it to the iconic performer to make a statement from head to toe. https://t.co/rGWHFwYA82","1580406230983770112","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@voguemagazine",14976350,6.6771943764669e-07,6.6771943764669e-08,0.0509011207670761
"2",2022-10-12 21:00:09,"Iman will be speaking at this year's #ForcesofFashion event, presented by @johnhardy #ad
See the full lineup of speakers and get your tickets here: https://t.co/Y71ujjQLot https://t.co/jSCOATB770","1580392922863714308","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,18,"@voguemagazine",14976350,1.20189498776404e-06,1.33543887529338e-07,0.0509011207670761
"3",2022-10-12 19:12:04,"Happy belated birthday, Cardi B! The rapper turned 30 yesterday, and to celebrate the milestone, she and husband Offset hit the town in Los Angeles to celebrate together. https://t.co/EaMAKgvG88","1580365720156008451","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",60,226,"@voguemagazine",14976350,1.50904592908152e-05,4.00631662588014e-06,0.0509011207670761
"4",2022-10-12 19:06:05,"Who would dare to step into a role previously held by Jane Fonda? Sydney Sweeney, that’s who. https://t.co/Wp09Y46xFG","1580364216124383232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,41,"@voguemagazine",14976350,2.73764969435143e-06,6.6771943764669e-08,0.0509011207670761
"5",2022-10-12 17:54:41,"The star gave the ’80s staple a surprisingly mod feel. https://t.co/uitKSaxzNd","1580346245729525762","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,55,"@voguemagazine",14976350,3.67245690705679e-06,3.33859718823345e-07,0.0509011207670761
"6",2022-10-12 16:37:07,"Better Midler sat down with Vogue for the latest #LifeinLooks installment. The star reflects on her best style moments spanning her iconic career—whether on the red carpet, in films, or on the Broadway stage. https://t.co/MNSIIVBFrK","1580326728052125697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,42,"@voguemagazine",14976350,2.8044216381161e-06,4.67403606352683e-07,0.0509011207670761
"7",2022-10-12 15:21:31,"From rainbow pigments to freakishly real-looking fake blood, pro artists reveal the best Halloween makeup products to help you transform. https://t.co/T1h74fuUlj","1580307699925127169","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,33,"@voguemagazine",14976350,2.20347414423408e-06,4.00631662588014e-07,0.0509011207670761
"8",2022-10-12 14:04:06,"The official trailer for 'Black Panther: Wakanda Forever offered more clues. https://t.co/tyRM9aKsYJ","1580288220604293120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,54,"@voguemagazine",14976350,3.60568496329212e-06,3.33859718823345e-07,0.0509011207670761
"9",2022-10-12 13:53:26,"Vogue's annual #ForcesofFashion event, presented by @brizo, is back on October 14th with an exciting line-up of speakers that includes Gigi Hadid, Pharrell Williams, Wes Gordon, Aurora James, Andre Mellone and many more! #ad
Get your tickets: https://t.co/vlK3D9NAQ9 https://t.co/hfyqyOzEZL","1580285534425198594","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,39,"@voguemagazine",14976350,2.60410580682209e-06,4.00631662588014e-07,0.0509011207670761
"10",2022-10-12 12:57:01,"Vogue editors have their eye on laptops, headphones, eyelash growth serums, and more for Amazon #PrimeDay. https://t.co/JdYpK5F98i","1580271339340201984","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,23,"@voguemagazine",14976350,1.53575470658739e-06,1.33543887529338e-07,0.0509011207670761
"11",2022-10-12 12:00:34,"The 2022 #ForcesofFashion lineup is here. Set to take this year's stage include @GigiHadid, @Pharrell, and more stars who will speak in a series of panels, discussions, and networking sessions. Here's your last chance to secure tickets before Friday: https://t.co/35L8c9oLwx https://t.co/YeepKbegWg","1580257132129443840","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,49,"@voguemagazine",14976350,3.27182524446878e-06,8.68035268940696e-07,0.0509011207670761
"12",2022-10-12 11:51:13,"""Luckily, into the ring has finally emerged a brand-new contender for “Video I Will Think About On My Deathbed,” says one Vogue writer. https://t.co/Q4JuguseYJ","1580254776142729216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,58,"@voguemagazine",14976350,3.8727727383508e-06,2.00315831294007e-07,0.0509011207670761
